CommonName,Type,CA,SerialNumber,LogName,LogYear,LogTime,ReleaseTime,Difference
ecom.sberbank.ru,precert,Russian Trusted Sub CA,190E395C05E10A9D3C20FD4287E,VK,2025,2024-07-24 07:09:49.630,2024-07-24 07:12:40.000,2m50.37s
test.cdn.credistory.ru,precert,Russian Trusted Sub CA,190E39669B40AD8CA8B4894E1D2,Yandex,2025,2024-07-24 07:10:32.665,2024-07-24 07:13:23.000,2m50.335s
*.dsyst.com,precert,Russian Trusted Sub CA,190E3867EAEDA04A704D36E1116,Yandex,2025,2024-07-24 06:53:09.679,2024-07-24 06:56:00.000,2m50.321s
test.cdn.credistory.ru,precert,Russian Trusted Sub CA,190E39669B40AD8CA8B4894E1D2,VK,2025,2024-07-24 07:10:32.708,2024-07-24 07:13:23.000,2m50.292s
cdn.credistory.ru,precert,Russian Trusted Sub CA,190E3967598FEF56A6AA20C9786,Yandex,2025,2024-07-24 07:10:35.749,2024-07-24 07:13:26.000,2m50.251s
*.dsyst.com,precert,Russian Trusted Sub CA,190E3867EAEDA04A704D36E1116,VK,2025,2024-07-24 06:53:09.783,2024-07-24 06:56:00.000,2m50.217s
cdn.credistory.ru,precert,Russian Trusted Sub CA,190E3967598FEF56A6AA20C9786,VK,2025,2024-07-24 07:10:35.793,2024-07-24 07:13:26.000,2m50.207s
*.bki-okb.ru,precert,Russian Trusted Sub CA,190E3962F1F11104F1065B83424,Yandex,2025,2024-07-24 07:10:17.813,2024-07-24 07:13:08.000,2m50.187s
*.bki-okb.ru,precert,Russian Trusted Sub CA,190E3962F1F11104F1065B83424,VK,2025,2024-07-24 07:10:17.856,2024-07-24 07:13:08.000,2m50.144s
*.wifi.rt.ru,precert,Russian Trusted Sub CA,190E36BEA59E4B4AF6F589060B6,Yandex,2025,2024-07-24 06:24:07.930,2024-07-24 06:26:58.000,2m50.07s
*.wifi.rt.ru,precert,Russian Trusted Sub CA,190E36BEA59E4B4AF6F589060B6,VK,2025,2024-07-24 06:24:08.051,2024-07-24 06:26:58.000,2m49.949s
xn--80aaaaa8apkclyb4a2at.xn--p1ai,precert,Russian Trusted Sub CA,190E3A13CB1B6FD3838B3BF7A4C,Yandex,2025,2024-07-24 07:22:23.120,2024-07-24 07:25:13.000,2m49.88s
xn--80aaaaa8apkclyb4a2at.xn--p1ai,precert,Russian Trusted Sub CA,190E3A13CB1B6FD3838B3BF7A4C,VK,2025,2024-07-24 07:22:23.178,2024-07-24 07:25:13.000,2m49.822s
academy.vtb.ru,precert,Russian Trusted Sub CA,190E4796F9F25679443CF127307,Yandex,2025,2024-07-24 11:18:32.234,2024-07-24 11:21:22.000,2m49.766s
academy.vtb.ru,precert,Russian Trusted Sub CA,190E4796F9F25679443CF127307,VK,2025,2024-07-24 11:18:32.286,2024-07-24 11:21:22.000,2m49.714s
smartpay.devices.sberbank.ru,precert,Russian Trusted Sub CA,190E3955D2CF8C91CC8AEA2AEA1,Yandex,2025,2024-07-24 07:09:25.931,2024-07-24 07:12:15.000,2m49.069s
*.sobinka-city.ru,precert,Russian Trusted Sub CA,190EDE05E383D2519BA2FB2EEEA,Yandex,2025,2024-07-26 07:07:33.030,2024-07-26 07:10:22.000,2m48.97s
smartpay.devices.sberbank.ru,precert,Russian Trusted Sub CA,190E3955D2CF8C91CC8AEA2AEA1,VK,2025,2024-07-24 07:09:26.031,2024-07-24 07:12:15.000,2m48.969s
*.sobinka-city.ru,precert,Russian Trusted Sub CA,190EDE05E383D2519BA2FB2EEEA,VK,2025,2024-07-26 07:07:33.101,2024-07-26 07:10:22.000,2m48.899s
*.dobrozaim.ru,precert,Russian Trusted Sub CA,18E662D69B1F9E406B52A578E4A,MDC,2025,2024-03-22 12:37:47.336,2024-03-22 12:40:36.000,2m48.664s
cms.admoblkaluga.ru,precert,Russian Trusted Sub CA,18E65C1B369AE18667E48C4F304,MDC,2025,2024-03-22 10:40:08.380,2024-03-22 10:42:57.000,2m48.62s
tortuga.sberbank.ru,precert,Russian Trusted Sub CA,18E65CDBE06F8C91C88F94663AC,MDC,2025,2024-03-22 10:53:17.422,2024-03-22 10:56:06.000,2m48.578s
meeting.ffoms.gov.ru,precert,Russian Trusted Sub CA,18E65FE24259AA13E53B245C548,MDC,2025,2024-03-22 11:46:09.422,2024-03-22 11:48:58.000,2m48.578s
mail.tkbip.ru,precert,Russian Trusted Sub CA,18E661EEB052FC4E7A95CE25F94,MDC,2025,2024-03-22 12:21:57.439,2024-03-22 12:24:46.000,2m48.561s
ap.bspb.ru,precert,Russian Trusted Sub CA,18E65D975BC9FB806D027BBD359,MDC,2025,2024-03-22 11:06:05.501,2024-03-22 11:08:54.000,2m48.499s
fmdc.tander.ru,precert,Russian Trusted Sub CA,18E65CFBD8DDA8FEC9B1DFBC77B,MDC,2025,2024-03-22 10:55:28.506,2024-03-22 10:58:17.000,2m48.494s
expe1.admoblkaluga.ru,precert,Russian Trusted Sub CA,18E65C1AC25AE18667E48631403,MDC,2025,2024-03-22 10:40:06.560,2024-03-22 10:42:55.000,2m48.44s
*.activebc.ru,precert,Russian Trusted Sub CA,18E65C59802BB3AB329C916FF66,MDC,2025,2024-03-22 10:44:23.596,2024-03-22 10:47:12.000,2m48.404s
acastl.sberbank.ru,precert,Russian Trusted Sub CA,18E65CDB6BAF8496C4AFDFD65AC,MDC,2025,2024-03-22 10:53:15.599,2024-03-22 10:56:04.000,2m48.401s
connect.aoprostor.ru,precert,Russian Trusted Sub CA,190CAD0B249DDCDAA6C04880A29,MDC,2025,2024-07-19 11:43:44.601,2024-07-19 11:46:33.000,2m48.399s
*.sbmcollege.ru,precert,Russian Trusted Sub CA,18E6631988FD5D18C743CB83560,MDC,2025,2024-03-22 12:42:21.655,2024-03-22 12:45:10.000,2m48.345s
*.acscity.bspb.ru,precert,Russian Trusted Sub CA,18E65EBC1639FB806D0279DAAA6,MDC,2025,2024-03-22 11:26:04.667,2024-03-22 11:28:53.000,2m48.333s
*.activebc.ru,precert,Russian Trusted Sub CA,18E65C5A424BB3AB329C916FF66,MDC,2025,2024-03-22 10:44:26.680,2024-03-22 10:47:15.000,2m48.32s
*.activebc.ru,precert,Russian Trusted Sub CA,18E65C5DDFABB3AB329C916FF66,MDC,2025,2024-03-22 10:44:41.691,2024-03-22 10:47:30.000,2m48.309s
*.scc-nsk.ru,precert,Russian Trusted Sub CA,18E65D36F9184A4B7FF4B866871,MDC,2025,2024-03-22 10:59:30.695,2024-03-22 11:02:19.000,2m48.305s
iktport.ru,precert,Russian Trusted Sub CA,18E662F382D60219331E44CF050,MDC,2025,2024-03-22 12:39:45.760,2024-03-22 12:42:34.000,2m48.24s
*.activebc.ru,precert,Russian Trusted Sub CA,18E65C62887BB3AB329C916FF66,MDC,2025,2024-03-22 10:45:00.797,2024-03-22 10:47:49.000,2m48.203s
paymentsift2.sberbank.ru,precert,Russian Trusted Sub CA,18E65C584D5370A764C3D430954,MDC,2025,2024-03-22 10:44:18.811,2024-03-22 10:47:07.000,2m48.189s
*.svoevagro.ru,precert,Russian Trusted Sub CA,18E65F111DE1457AC2B5C6221DD,MDC,2025,2024-03-22 11:31:52.823,2024-03-22 11:34:41.000,2m48.177s
*.sberfactoring.ru,precert,Russian Trusted Sub CA,18E65C5726E279DD594048E5A7C,MDC,2025,2024-03-22 10:44:13.872,2024-03-22 10:47:02.000,2m48.128s
psi.kwapp.spaymentsplus.ru,precert,Russian Trusted Sub CA,18E65CDAFEA1059B599AABC287E,MDC,2025,2024-03-22 10:53:13.874,2024-03-22 10:56:02.000,2m48.126s
*.titins.ru,precert,Russian Trusted Sub CA,18E661A321A6304A74BB80CAC5E,MDC,2025,2024-03-22 12:16:47.893,2024-03-22 12:19:36.000,2m48.107s
kubusiness.mkb.ru,precert,Russian Trusted Sub CA,18E65FBEFD38BE49DFB2293A5A3,MDC,2025,2024-03-22 11:43:44.920,2024-03-22 11:46:33.000,2m48.08s
*.miac33.ru,precert,Russian Trusted Sub CA,18E663382DA6524BD971022FB1A,MDC,2025,2024-03-22 12:44:26.972,2024-03-22 12:47:15.000,2m48.028s
stavregion.ru,precert,Russian Trusted Sub CA,18E6638940120F6D6CCD99D5F88,MDC,2025,2024-03-22 12:49:58.995,2024-03-22 12:52:47.000,2m48.005s
*.komicsm.ru,precert,Russian Trusted Sub CA,18E661C975E389566A63379F39A,MDC,2025,2024-03-22 12:19:24.999,2024-03-22 12:22:13.000,2m48.001s
*.wink.ru,precert,Russian Trusted Sub CA,18E6635199FB1FE7BE81E27302E,MDC,2025,2024-03-22 12:46:11.000,2024-03-22 12:48:59.000,2m48s
*.svoevse.ru,precert,Russian Trusted Sub CA,18E65F46513114CAF2B5C62217F,MDC,2025,2024-03-22 11:35:31.019,2024-03-22 11:38:19.000,2m47.981s
*.admoblkaluga.ru,precert,Russian Trusted Sub CA,18E65C1BA01AE18667E48511505,MDC,2025,2024-03-22 10:40:10.021,2024-03-22 10:42:58.000,2m47.979s
*.svoe-rodnoe.ru,precert,Russian Trusted Sub CA,18E65D1BFA7E137A02B5C622137,MDC,2025,2024-03-22 10:57:40.036,2024-03-22 11:00:28.000,2m47.964s
*.acs.bspb.ru,precert,Russian Trusted Sub CA,18E65EF44B29FB806D0274BBF57,MDC,2025,2024-03-22 11:29:55.054,2024-03-22 11:32:43.000,2m47.946s
*.yfc.ru,precert,Russian Trusted Sub CA,18E65D551873843C5C805893974,MDC,2025,2024-03-22 11:01:34.068,2024-03-22 11:04:22.000,2m47.932s
*.72ms.ru,precert,Russian Trusted Sub CA,18E65849B6191B021F1BD831F28,MDC,2025,2024-03-22 09:33:25.078,2024-03-22 09:36:13.000,2m47.922s
my.gpbbroker.ru,precert,Russian Trusted Sub CA,190CAD0949451D61B01525BE75F,MDC,2025,2024-07-19 11:43:37.082,2024-07-19 11:46:25.000,2m47.918s
sberpb.ru,precert,Russian Trusted Sub CA,18E65C60B41F8B5A150AD4168AC,MDC,2025,2024-03-22 10:44:53.110,2024-03-22 10:47:41.000,2m47.89s
*.mpi.bspb.ru,precert,Russian Trusted Sub CA,18E65E7A53A9FB806D027E5A057,MDC,2025,2024-03-22 11:21:35.119,2024-03-22 11:24:23.000,2m47.881s
*.tkbip.ru,precert,Russian Trusted Sub CA,18E661EF21D2FC4E763A6E45F94,MDC,2025,2024-03-22 12:21:59.140,2024-03-22 12:24:47.000,2m47.86s
*.activebc.ru,precert,Russian Trusted Sub CA,18E65C58E91BB3AB329C916FF66,MDC,2025,2024-03-22 10:44:21.160,2024-03-22 10:47:09.000,2m47.84s
*.icabinet.bspb.ru,precert,Russian Trusted Sub CA,18E65E9EB929EB806D02747A6A0,MDC,2025,2024-03-22 11:24:04.162,2024-03-22 11:26:52.000,2m47.838s
gigachat-preview.devices.sberbank.ru,precert,Russian Trusted Sub CA,190CAC4F3D7FD9B81327AE5ED4A,MDC,2025,2024-07-19 11:30:55.169,2024-07-19 11:33:43.000,2m47.831s
ssl.sberbank.ru,precert,Russian Trusted Sub CA,18E65C61364F8496CF8B3FE65AC,MDC,2025,2024-03-22 10:44:55.189,2024-03-22 10:47:43.000,2m47.811s
vpn.tkbip.ru,precert,Russian Trusted Sub CA,18E661EF9342FC4E74309E75F94,MDC,2025,2024-03-22 12:22:01.200,2024-03-22 12:24:49.000,2m47.8s
lightcab.ru,precert,Russian Trusted Sub CA,18E65C57B64F8C9BC2AF9F865AC,MDC,2025,2024-03-22 10:44:16.225,2024-03-22 10:47:04.000,2m47.775s
*.admsel.ru,precert,Russian Trusted Sub CA,18E662A9EA47A3A59BA19623E13,MDC,2025,2024-03-22 12:34:44.232,2024-03-22 12:37:32.000,2m47.768s
*.rt-ortotech.ru,precert,Russian Trusted Sub CA,18E6628F0FCE060939A667F02FD,MDC,2025,2024-03-22 12:32:54.272,2024-03-22 12:35:42.000,2m47.728s
res-investor-psi.sberbank.ru,precert,Russian Trusted Sub CA,190CAC4D4A14ABD2269D2EEF56B,MDC,2025,2024-07-19 11:30:47.308,2024-07-19 11:33:35.000,2m47.692s
*.loymax.tech,precert,Russian Trusted Sub CA,190CAAA7406DAB4AF8BCFB89B3F,MDC,2025,2024-07-19 11:01:58.322,2024-07-19 11:04:46.000,2m47.678s
*.infopage.volga.rt.ru,precert,Russian Trusted Sub CA,190CA2D13AF8CE0906F58801C74,MDC,2025,2024-07-19 08:45:02.333,2024-07-19 08:47:50.000,2m47.667s
*.activebc.ru,precert,Russian Trusted Sub CA,18E65C636FBBB3AB329C916FF66,MDC,2025,2024-03-22 10:45:04.338,2024-03-22 10:47:52.000,2m47.662s
*.mpr26.ru,precert,Russian Trusted Sub CA,18E6636BC54CFB6D625E7DB079E,MDC,2025,2024-03-22 12:47:58.384,2024-03-22 12:50:46.000,2m47.616s
*.gbuzgb2.ru,precert,Russian Trusted Sub CA,18E65FA2FDA458EEC9B8511D1BE,MDC,2025,2024-03-22 11:41:50.397,2024-03-22 11:44:38.000,2m47.603s
online.crb-dnr.ru,precert,Russian Trusted Sub CA,18E65D6E8E2A9F3C142E2487718,MDC,2025,2024-03-22 11:03:18.398,2024-03-22 11:06:06.000,2m47.602s
*.activebc.ru,precert,Russian Trusted Sub CA,18E65C61B99BB3AB329C916FF66,MDC,2025,2024-03-22 10:44:57.441,2024-03-22 10:47:45.000,2m47.559s
hdrc.yandex.net,precert,Russian Trusted Sub CA,18E65BE2CDEE4C727B856D9AA9C,MDC,2025,2024-03-22 10:36:17.449,2024-03-22 10:39:05.000,2m47.551s
russl.sportmaster.ru,precert,Russian Trusted Sub CA,18E6581F6B80280AF636C2DD440,MDC,2025,2024-03-22 09:30:31.452,2024-03-22 09:33:19.000,2m47.548s
*.activebc.ru,precert,Russian Trusted Sub CA,18E65C5ECFDBB3AB329C916FF66,MDC,2025,2024-03-22 10:44:45.468,2024-03-22 10:47:33.000,2m47.532s
web-si20.sberbank.ru,precert,Russian Trusted Sub CA,190CAC4A9AC265774B3D2EEF56B,MDC,2025,2024-07-19 11:30:36.598,2024-07-19 11:33:24.000,2m47.402s
ihub.devices.sberbank.ru,precert,Russian Trusted Sub CA,190CAC5187A843FB78FD9AE57E8,MDC,2025,2024-07-19 11:31:04.619,2024-07-19 11:33:52.000,2m47.381s
*.dogovor.volga.rt.ru,precert,Russian Trusted Sub CA,190CA2D3C622902B06F58801C74,MDC,2025,2024-07-19 08:45:12.661,2024-07-19 08:48:00.000,2m47.339s
www.dbo.ns-bank.ru,precert,Russian Trusted Sub CA,190CA269897A87D8B84ECB15744,MDC,2025,2024-07-19 08:37:57.663,2024-07-19 08:40:45.000,2m47.337s
*.mikrokeis.rt.ru,precert,Russian Trusted Sub CA,190CA2D28D4464DAE6F58801C55,MDC,2025,2024-07-19 08:45:07.665,2024-07-19 08:47:55.000,2m47.335s
mpclickstream.online.sberbank.ru,precert,Russian Trusted Sub CA,190C9FECBBFF9A91282EB13373B,MDC,2025,2024-07-19 07:54:29.725,2024-07-19 07:57:17.000,2m47.275s
sberdevices.ru,precert,Russian Trusted Sub CA,190C9FF68ACB2B7AFEB36D9019D,MDC,2025,2024-07-19 07:55:09.769,2024-07-19 07:57:57.000,2m47.231s
bo-mpl.credistory.ru,precert,Russian Trusted Sub CA,190E3951A12BEFF75241365B834,Yandex,2025,2024-07-24 07:09:09.900,2024-07-24 07:11:57.000,2m47.1s
bo-mpl.credistory.ru,precert,Russian Trusted Sub CA,190E3951A12BEFF75241365B834,VK,2025,2024-07-24 07:09:09.972,2024-07-24 07:11:57.000,2m47.028s
*.partner-reestr.ru,precert,Russian Trusted Sub CA,190CA2AA4554297659DC50387A0,MDC,2025,2024-07-19 08:42:23.018,2024-07-19 08:45:10.000,2m46.982s
*.activebc.ru,precert,Russian Trusted Sub CA,18E65C5F90FBB3AB329C916FF66,MDC,2025,2024-03-22 10:44:49.381,2024-03-22 10:47:36.000,2m46.619s
1c.ostov-nf.ru,precert,Russian Trusted Sub CA,190C9F2C0673C535FA1E04975FA,MDC,2025,2024-07-19 07:41:20.410,2024-07-19 07:44:07.000,2m46.59s
mobile.vbank.ru,precert,Russian Trusted Sub CA,18E5C8AA9E7DA7758F0B5F5D79B,MDC,2025,2024-03-20 15:43:28.566,2024-03-20 15:46:15.000,2m46.434s
xm.bank-peresvet.ru,precert,Russian Trusted Sub CA,18E5C945A9BD1D5ACE7D3453567,MDC,2025,2024-03-20 15:54:03.832,2024-03-20 15:56:50.000,2m46.168s
*.bm-bank.ru,precert,Russian Trusted Sub CA,18E5C8AA21FE8566DF0B5F5D79B,MDC,2025,2024-03-20 15:43:26.869,2024-03-20 15:46:13.000,2m46.131s
www.bank-peresvet.ru,precert,Russian Trusted Sub CA,18E5C94524CBD3AA9E7D3453567,MDC,2025,2024-03-20 15:54:01.873,2024-03-20 15:56:48.000,2m46.127s
ddei1.voz.ru,precert,Russian Trusted Sub CA,18E5C8A964B48FE6CF0B5F5D7EB,MDC,2025,2024-03-20 15:43:23.884,2024-03-20 15:46:10.000,2m46.116s
ddei2.voz.ru,precert,Russian Trusted Sub CA,18E5C8A8E6F9AFF6CF0B5F5D7EB,MDC,2025,2024-03-20 15:43:21.889,2024-03-20 15:46:08.000,2m46.111s
hc.as50464.net,precert,Russian Trusted Sub CA,18E5C7BF8128AC0A9FB22932599,MDC,2025,2024-03-20 15:27:25.947,2024-03-20 15:30:12.000,2m46.053s
*.acs2.bspb.ru,precert,Russian Trusted Sub CA,18E65ED76F89FB806D02709A247,MDC,2025,2024-03-22 11:27:59.006,2024-03-22 11:30:45.000,2m45.994s
spaymentsplus.ru,precert,Russian Trusted Sub CA,18E5C8E47EB1059B5930DD4287E,MDC,2025,2024-03-20 15:47:26.038,2024-03-20 15:50:12.000,2m45.962s
*.sprv.test.egisz.rosminzdrav.ru,precert,Russian Trusted Sub CA,18E5C9CD6E025EB69573C04A960,MDC,2025,2024-03-20 16:03:20.064,2024-03-20 16:06:06.000,2m45.936s
gpbtravel.ru,precert,Russian Trusted Sub CA,18E5C9B061C41C49C6F04486D1D,MDC,2025,2024-03-20 16:01:21.076,2024-03-20 16:04:07.000,2m45.924s
*.mosreg.ru,precert,Russian Trusted Sub CA,18E5C96A518AB640FA1EB4E2769,MDC,2025,2024-03-20 15:56:34.111,2024-03-20 15:59:20.000,2m45.889s
mon-test.dmz.gazprombank.ru,precert,Russian Trusted Sub CA,18E5C9B0E5C254D3AE11D486D1D,MDC,2025,2024-03-20 16:01:23.133,2024-03-20 16:04:09.000,2m45.867s
edu.skmk-stav.ru,precert,Russian Trusted Sub CA,18E5C98C7C41855B5E8D8C56506,MDC,2025,2024-03-20 15:58:54.160,2024-03-20 16:01:40.000,2m45.84s
*.sibsoc.ru,precert,Russian Trusted Sub CA,18E5C25641539AC4F2104E545A3,MDC,2025,2024-03-20 13:52:52.215,2024-03-20 13:55:38.000,2m45.785s
survey.mkb.ru,precert,Russian Trusted Sub CA,18E5C3E81766FE7ACFB2293A5E3,MDC,2025,2024-03-20 14:20:18.223,2024-03-20 14:23:04.000,2m45.777s
mydss.gazprombank.ru,precert,Russian Trusted Sub CA,18E5C9AFE9F2515A55C04486D1D,MDC,2025,2024-03-20 16:01:19.247,2024-03-20 16:04:05.000,2m45.753s
dbo.bm-bank.ru,precert,Russian Trusted Sub CA,18E5C8A9C0758BE73F0B5F5D79B,MDC,2025,2024-03-20 15:43:25.281,2024-03-20 15:46:11.000,2m45.719s
*.volga-capital.ru,precert,Russian Trusted Sub CA,18E5C7F4500CCE80304F3F77707,MDC,2025,2024-03-20 15:31:02.296,2024-03-20 15:33:48.000,2m45.704s
nx.bank-peresvet.ru,precert,Russian Trusted Sub CA,18E5C9467E305A5ACE7D3453567,MDC,2025,2024-03-20 15:54:07.319,2024-03-20 15:56:53.000,2m45.681s
edu.skmk-stav.ru,precert,Russian Trusted Sub CA,18E5C98DC831855B5E8D8C56506,MDC,2025,2024-03-20 15:58:59.375,2024-03-20 16:01:45.000,2m45.625s
hyperion.sber.ru,precert,Russian Trusted Sub CA,18E5C8E41D415B4AFB3CE097620,MDC,2025,2024-03-20 15:47:24.379,2024-03-20 15:50:10.000,2m45.621s
vbo-demo.mkb.ru,precert,Russian Trusted Sub CA,18E5C7A6DD9B430A2FB2293A5A3,MDC,2025,2024-03-20 15:25:45.401,2024-03-20 15:28:31.000,2m45.599s
acstest-ehost.open.ru,precert,Russian Trusted Sub CA,18E5C91DF9C8C25736C7E9ACB26,MDC,2025,2024-03-20 15:51:21.434,2024-03-20 15:54:07.000,2m45.566s
vito.sbrf.ru,precert,Russian Trusted Sub CA,18E5C8E39C1F8D5B91E60C865AC,MDC,2025,2024-03-20 15:47:22.459,2024-03-20 15:50:08.000,2m45.541s
*.aleksadmin.ru,precert,Russian Trusted Sub CA,18E5C9036AC26318C4AD3431DAF,MDC,2025,2024-03-20 15:49:32.597,2024-03-20 15:52:18.000,2m45.403s
dbo.bank-peresvet.ru,precert,Russian Trusted Sub CA,18E5C9460B4B5F0A9E7D3453567,MDC,2025,2024-03-20 15:54:05.600,2024-03-20 15:56:51.000,2m45.4s
suvd-akb.mkb.ru,precert,Russian Trusted Sub CA,18E5C2936F0B6EEA2FB2293A5E3,MDC,2025,2024-03-20 13:57:02.641,2024-03-20 13:59:48.000,2m45.359s
svyaznoy-mkb-prod.mkb.ru,precert,Russian Trusted Sub CA,18E5C77F9D1518611E12293A5A3,MDC,2025,2024-03-20 15:23:04.654,2024-03-20 15:25:50.000,2m45.346s
*.rshb-ins.ru,precert,Russian Trusted Sub CA,18E5C7D75873BB7AF1F0B7BEF9E,MDC,2025,2024-03-20 15:29:03.659,2024-03-20 15:31:49.000,2m45.341s
vbo2.mkb.ru,precert,Russian Trusted Sub CA,18E5C2D1ECD336EAFFB2293A5E3,MDC,2025,2024-03-20 14:01:18.667,2024-03-20 14:04:04.000,2m45.333s
*.sprv.egisz.rosminzdrav.ru,precert,Russian Trusted Sub CA,18E5C9CE11C25EB695778D65667,MDC,2025,2024-03-20 16:03:22.731,2024-03-20 16:06:08.000,2m45.269s
*.reso.ru,precert,Russian Trusted Sub CA,18E5B288F168C0FABA7B6B9DD58,MDC,2025,2024-03-20 09:16:42.756,2024-03-20 09:19:28.000,2m45.244s
aml.bm-bank.ru,precert,Russian Trusted Sub CA,18E5C8A8557789F73F0B5F5D79B,MDC,2025,2024-03-20 15:43:19.776,2024-03-20 15:46:05.000,2m45.224s
samsungmir.as50464.net,precert,Russian Trusted Sub CA,18E5C2AE739723473FD22932599,MDC,2025,2024-03-20 13:58:53.782,2024-03-20 14:01:39.000,2m45.218s
xn--26-1lcaj2a.xn--p1ai,precert,Russian Trusted Sub CA,18E5C98D21FDCABB8E8D8C5F630,MDC,2025,2024-03-20 15:58:56.796,2024-03-20 16:01:42.000,2m45.204s
stimsi.as50464.net,precert,Russian Trusted Sub CA,18E5C3938B0722AC7FB22932599,MDC,2025,2024-03-20 14:14:32.086,2024-03-20 14:17:17.000,2m44.914s
*.sscc.ru,precert,Russian Trusted Sub CA,18E56A6557C3FB8B7FF6B87F357,MDC,2025,2024-03-19 12:16:00.598,2024-03-19 12:18:45.000,2m44.402s
xn--b1aadecsaihi0amca3a.xn--p1ai,precert,Russian Trusted Sub CA,18E5C2F6B153B7969361945199E,MDC,2025,2024-03-20 14:03:50.620,2024-03-20 14:06:35.000,2m44.38s
*.devicestest.sberbank.ru,precert,Russian Trusted Sub CA,190CA0386B1C9D12064262B2BB3,MDC,2025,2024-07-19 07:59:43.114,2024-07-19 08:02:27.000,2m43.886s
dprofile-test.sinara.ru,precert,Russian Trusted Sub CA,18E51D55C369E483014E8F2FB3A,MDC,2025,2024-03-18 13:49:17.672,2024-03-18 13:52:01.000,2m43.328s
sberpb.ru,precert,Russian Trusted Sub CA,18E51A65D1DF8B5A150AD4168AC,MDC,2025,2024-03-18 12:57:57.678,2024-03-18 13:00:41.000,2m43.322s
*.api.sinara.ru,precert,Russian Trusted Sub CA,18E51D8A4249E483014DE36B736,MDC,2025,2024-03-18 13:52:52.694,2024-03-18 13:55:36.000,2m43.306s
hermes-prod.rt.ru,precert,Russian Trusted Sub CA,18E51D1B707EBB2AF6F589054B1,MDC,2025,2024-03-18 13:45:18.719,2024-03-18 13:48:02.000,2m43.281s
hermes.rt.ru,precert,Russian Trusted Sub CA,18E51D1AF83EBB4AF6F5890FC8A,MDC,2025,2024-03-18 13:45:16.812,2024-03-18 13:48:00.000,2m43.188s
*.sinara-finance.ru,precert,Russian Trusted Sub CA,18E51D6EF3C9E483064E53F4236,MDC,2025,2024-03-18 13:51:00.827,2024-03-18 13:53:44.000,2m43.173s
jitsi.mkb.ru,precert,Russian Trusted Sub CA,18E519CA8FB4A31AEFB2293A563,MDC,2025,2024-03-18 12:47:21.846,2024-03-18 12:50:05.000,2m43.154s
cloud.psbank.ru,precert,Russian Trusted Sub CA,18E51DD8EBBA9F3C102674CDF1B,MDC,2025,2024-03-18 13:58:14.867,2024-03-18 14:00:58.000,2m43.133s
quikdev.mkb.ru,precert,Russian Trusted Sub CA,18E519978B7A80FA9FB2293A5E3,MDC,2025,2024-03-18 12:43:52.895,2024-03-18 12:46:36.000,2m43.105s
*.evotor.ru,precert,Russian Trusted Sub CA,18E51DF3488BFD6B6DCF7DE7EC6,MDC,2025,2024-03-18 14:00:02.928,2024-03-18 14:02:46.000,2m43.072s
office.mkb.ru,precert,Russian Trusted Sub CA,18E5196258471DFACFB2293A5E3,MDC,2025,2024-03-18 12:40:14.977,2024-03-18 12:42:58.000,2m43.023s
*.avangard.ru,precert,Russian Trusted Sub CA,18E51A24F38D5B4AF23B5B7D3DB,MDC,2025,2024-03-18 12:53:32.052,2024-03-18 12:56:15.000,2m42.948s
support.mkb.ru,precert,Russian Trusted Sub CA,18E519E4438E11BA9FB2293A523,MDC,2025,2024-03-18 12:49:07.110,2024-03-18 12:51:50.000,2m42.89s
mob.mkb.ru,precert,Russian Trusted Sub CA,18E519B0C141DD3AFFB2293A5E3,MDC,2025,2024-03-18 12:45:36.149,2024-03-18 12:48:19.000,2m42.851s
*.kalmregion.ru,precert,Russian Trusted Sub CA,18E518CE328C9D59DEB2828CBE5,MDC,2025,2024-03-18 12:30:08.170,2024-03-18 12:32:51.000,2m42.83s
suvd-akb-esb-cft.mkb.ru,precert,Russian Trusted Sub CA,18E5C27185B9E89F5F62293A523,MDC,2025,2024-03-20 13:54:46.224,2024-03-20 13:57:29.000,2m42.776s
*.sz.gkovd.ru,precert,Russian Trusted Sub CA,18E51D3886F774A0A5553DE45A8,MDC,2025,2024-03-18 13:47:18.259,2024-03-18 13:50:01.000,2m42.741s
payments.mtsbank.ru,precert,Russian Trusted Sub CA,18E51A440BCE0A9EE5B84E76915,MDC,2025,2024-03-18 12:55:39.344,2024-03-18 12:58:22.000,2m42.656s
*.domclick.ru,precert,Russian Trusted Sub CA,18E51A039D179570951A1C34B85,MDC,2025,2024-03-18 12:51:15.408,2024-03-18 12:53:58.000,2m42.592s
cloudtls.mkb.ru,precert,Russian Trusted Sub CA,18E5197D8D9D81EA3FB2293A5A3,MDC,2025,2024-03-18 12:42:06.417,2024-03-18 12:44:49.000,2m42.583s
hermeswl.rt.ru,precert,Russian Trusted Sub CA,18E51D1BDDB1CB4AF6F5890B4C8,MDC,2025,2024-03-18 13:45:20.428,2024-03-18 13:48:03.000,2m42.572s
testpayments.mtsbank.ru,precert,Russian Trusted Sub CA,18E51A448CBDBCDAE5744789E56,MDC,2025,2024-03-18 12:55:41.430,2024-03-18 12:58:24.000,2m42.57s
*.rshb.ru,precert,Russian Trusted Sub CA,18E51CE1C0BD0ABAF2B5C6221C7,MDC,2025,2024-03-18 13:41:22.456,2024-03-18 13:44:05.000,2m42.544s
